latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.3956,84.7942,461,rock,9,steel,22,raft,7.7,2
22.2707,84.7159,284,sand,3,rc,1,shallow,4.1,2
22.1226,84.8729,376,sand,5,brick,38,pile,8.1,4
22.2755,84.8815,381,rock,10,brick,19,raft,5.1,2
22.2352,84.7323,230,sand,4,rc,1,pile,7.0,4
22.2854,84.7895,251,alluvium,7,brick,26,pile,6.2,4
22.2429,84.9078,485,alluvium,12,brick,1,raft,6.5,4
22.2683,84.9192,492,clay,1,steel,48,pile,6.2,4
22.2262,84.8962,577,clay,2,rc,11,shallow,5.0,4
22.1409,84.7036,473,clay,2,rc,34,pile,6.9,4
22.2664,84.7228,487,clay,9,rc,38,raft,6.0,4
22.3731,84.7745,285,sand,3,steel,17,raft,8.3,4
22.1441,84.9316,509,alluvium,1,steel,20,raft,6.1,3
22.394,84.8232,384,sand,11,steel,43,shallow,5.1,2
22.1228,84.7322,362,clay,11,rc,16,shallow,6.9,4
22.1546,84.7864,374,alluvium,3,steel,27,raft,7.0,4
22.1517,84.7481,582,clay,5,rc,5,pile,5.6,3
22.2043,84.708,505,clay,1,steel,5,pile,6.1,3
22.1619,84.7911,257,clay,10,steel,45,raft,5.4,2
22.1277,84.8203,393,sand,8,steel,30,pile,4.7,0
22.2132,84.7006,471,sand,1,brick,8,shallow,7.4,4
22.1554,84.7523,306,rock,8,rc,22,shallow,5.1,3
22.328,84.8328,565,alluvium,10,rc,14,shallow,4.7,2
22.1399,84.8718,586,sand,11,brick,47,raft,4.1,2
22.3602,84.7885,550,rock,9,steel,37,raft,4.8,0
22.2692,84.9102,265,rock,10,steel,44,shallow,5.0,2
22.2029,84.8185,573,alluvium,3,brick,41,raft,6.2,4
22.1261,84.8343,213,clay,8,steel,40,shallow,5.9,4
22.1383,84.7709,185,sand,4,steel,26,raft,6.7,3
22.1733,84.8246,633,clay,5,rc,33,shallow,4.0,4
22.1676,84.7913,291,alluvium,4,rc,30,pile,4.8,2
22.1855,84.7433,490,alluvium,9,rc,3,shallow,6.4,4
22.2231,84.9456,402,clay,6,steel,2,shallow,6.6,4
22.3752,84.7013,297,sand,1,steel,30,pile,4.8,0
22.3006,84.9323,514,clay,11,brick,8,shallow,6.1,4
22.3516,84.7513,589,clay,6,rc,4,shallow,5.9,4
22.2523,84.7606,226,clay,1,steel,26,pile,7.5,4
22.1262,84.8265,535,rock,11,steel,3,raft,4.2,0
22.201,84.7336,586,clay,10,rc,44,shallow,4.9,3
22.3054,84.722,498,alluvium,5,rc,9,shallow,7.4,4
22.2787,84.8179,598,rock,1,brick,5,shallow,7.7,4
22.3895,84.7311,555,rock,11,rc,9,pile,4.9,0
22.2138,84.9316,499,clay,6,brick,29,shallow,4.6,4
22.3386,84.7504,465,clay,3,rc,21,pile,4.8,2
22.1707,84.8584,241,sand,4,brick,25,pile,7.9,4
22.2177,84.9041,474,sand,8,steel,14,raft,8.0,4
22.2872,84.8349,242,rock,1,steel,25,raft,5.6,2
22.2174,84.833,488,sand,8,brick,40,shallow,6.8,4
22.1351,84.935,570,sand,3,brick,8,raft,7.1,4
22.15,84.9197,468,sand,4,brick,30,shallow,8.0,4
22.3366,84.7379,276,rock,5,rc,27,raft,7.3,4
22.1101,84.8425,189,sand,5,rc,10,raft,5.5,3
22.3464,84.7277,407,alluvium,8,rc,15,raft,7.6,4
22.145,84.7573,511,clay,2,rc,27,shallow,6.9,4
22.3082,84.8357,478,rock,11,brick,5,raft,7.7,4
22.3877,84.7856,313,clay,8,rc,23,pile,6.1,4
22.3842,84.7383,320,alluvium,8,steel,18,pile,6.8,3
22.1054,84.918,639,sand,12,steel,36,shallow,8.1,4
22.337,84.7058,306,sand,10,steel,49,pile,6.6,2
22.282,84.806,208,rock,8,rc,41,pile,8.2,4
22.2353,84.7283,584,sand,10,steel,46,shallow,4.8,1
22.3512,84.783,617,clay,7,rc,40,raft,6.7,4
22.2138,84.8861,381,rock,4,steel,26,raft,5.5,1
22.2195,84.8343,254,clay,6,steel,2,raft,6.1,3
22.2443,84.9296,307,sand,11,rc,44,raft,8.1,4
22.1745,84.8444,359,alluvium,6,rc,24,pile,5.4,3
22.3341,84.7694,333,clay,12,rc,21,raft,6.3,3
22.3927,84.8147,327,sand,6,rc,22,pile,4.4,1
22.3991,84.8255,436,rock,7,steel,19,shallow,5.6,2
22.2405,84.8562,465,rock,8,steel,19,shallow,4.3,1
22.3327,84.8133,373,alluvium,6,rc,28,raft,6.2,4
22.2491,84.8913,311,sand,1,brick,8,shallow,7.9,4
22.3838,84.7933,637,sand,3,brick,46,shallow,6.4,4
22.3402,84.9447,467,clay,2,brick,7,shallow,7.0,4
22.1081,84.7555,622,clay,8,rc,47,raft,6.6,4
22.3662,84.8392,443,alluvium,2,rc,35,pile,5.1,4
22.3167,84.9139,579,clay,4,steel,37,raft,4.6,2
22.2219,84.781,645,rock,7,rc,10,pile,4.4,1
22.1624,84.7066,560,clay,3,brick,36,raft,6.9,4
22.3112,84.9277,376,alluvium,4,brick,11,pile,5.2,4
22.2139,84.8476,575,clay,4,brick,5,raft,5.6,4
22.3322,84.7907,232,rock,12,brick,35,raft,8.3,4
22.3291,84.735,381,clay,8,brick,46,pile,6.1,4
22.1546,84.8212,388,clay,9,rc,40,raft,7.1,4
22.2208,84.7545,457,sand,11,rc,46,raft,8.4,4
22.2577,84.7429,394,rock,5,steel,11,pile,7.7,3
22.2589,84.9038,220,clay,6,steel,34,pile,6.5,4
22.2954,84.9074,266,rock,5,rc,42,shallow,4.6,3
22.1791,84.7666,398,sand,8,steel,34,pile,6.7,3
22.2995,84.7438,352,clay,1,rc,26,pile,5.8,3
22.3313,84.8055,309,alluvium,12,steel,43,pile,4.8,1
22.1271,84.8927,208,clay,5,rc,11,pile,5.3,4
22.2067,84.8798,474,sand,8,steel,35,shallow,8.3,4
22.219,84.9385,585,clay,5,brick,33,shallow,5.2,4
22.262,84.7405,423,rock,11,steel,17,shallow,6.2,2
22.2791,84.7836,333,clay,2,brick,9,pile,4.3,3
22.3185,84.8239,606,rock,8,rc,42,raft,6.1,4
22.1228,84.7194,287,rock,12,rc,30,shallow,4.0,1
22.1309,84.7786,622,clay,11,rc,49,pile,4.6,2
22.3851,84.8115,482,alluvium,12,steel,16,pile,7.9,3
22.3197,84.9016,394,rock,5,brick,16,pile,7.8,4
22.1749,84.8224,322,sand,11,rc,26,pile,4.2,0
22.301,84.711,195,clay,7,rc,17,shallow,4.8,4
22.2704,84.9289,449,sand,5,rc,7,pile,5.3,2
22.3773,84.9428,394,alluvium,2,rc,31,pile,7.9,4
22.3534,84.7798,282,rock,1,steel,14,shallow,6.7,3
22.169,84.7301,277,rock,3,brick,37,raft,6.4,4
22.2323,84.8011,218,alluvium,8,rc,49,raft,6.4,4
22.2985,84.8845,340,alluvium,10,brick,44,raft,5.0,4
22.1073,84.9175,593,rock,11,brick,13,pile,6.4,3
22.3817,84.8997,218,clay,4,brick,29,pile,7.5,4
22.2206,84.82,364,rock,8,rc,44,shallow,8.4,4
22.3305,84.8044,538,rock,4,rc,5,pile,7.3,4
22.101,84.8168,555,rock,2,rc,4,pile,7.2,4
22.2767,84.7693,616,sand,9,brick,15,pile,5.7,2
22.3039,84.7546,472,alluvium,5,steel,43,raft,6.6,4
22.3947,84.921,523,alluvium,11,rc,13,shallow,8.5,4
22.323,84.7162,251,alluvium,4,steel,29,shallow,6.9,4
22.2823,84.8282,509,alluvium,11,brick,34,shallow,5.7,4
22.111,84.9393,555,alluvium,6,steel,5,shallow,4.3,2
22.3907,84.9209,278,clay,4,brick,49,pile,4.8,4
22.2189,84.8896,241,alluvium,1,steel,24,shallow,8.0,4
22.239,84.8557,560,rock,9,steel,9,pile,8.0,3
22.358,84.8144,619,sand,3,brick,28,raft,6.1,4
22.1133,84.913,349,alluvium,9,brick,15,pile,6.9,4
22.2653,84.7217,303,alluvium,6,steel,8,shallow,7.1,4
22.1146,84.8332,216,sand,12,steel,48,raft,7.1,4
22.1228,84.9128,219,rock,3,rc,3,raft,5.6,3
22.3034,84.8414,416,clay,1,brick,6,raft,6.3,4
22.3604,84.7613,238,clay,11,brick,48,raft,7.2,4
22.3511,84.8744,349,sand,4,steel,27,raft,7.4,3
22.1476,84.9202,493,alluvium,9,steel,31,shallow,7.7,4
22.1387,84.7838,337,sand,7,steel,31,pile,4.0,1
22.2669,84.8892,191,sand,7,brick,2,raft,5.3,4
22.2851,84.9453,196,sand,8,brick,31,pile,5.7,4
22.1027,84.9047,505,rock,3,brick,30,pile,4.1,2
22.2297,84.91,591,sand,12,steel,15,pile,8.2,3
22.1308,84.9343,531,clay,4,rc,4,shallow,5.4,4
22.3125,84.7168,573,sand,6,steel,1,raft,4.3,0
22.1224,84.9131,449,rock,12,rc,36,pile,6.9,3
22.2783,84.7959,208,sand,11,rc,33,shallow,5.5,4
22.2466,84.8926,237,alluvium,7,rc,26,pile,4.7,3
22.2406,84.9361,278,clay,9,rc,39,raft,6.4,4
22.3478,84.7746,467,rock,2,rc,47,shallow,7.1,4
22.2964,84.7683,516,rock,12,rc,28,shallow,7.3,4
22.3729,84.9143,263,rock,6,brick,19,pile,5.2,3
22.3952,84.8023,559,sand,6,rc,15,pile,7.4,4
22.1601,84.917,459,sand,12,steel,18,shallow,7.9,3
22.242,84.942,609,clay,9,brick,17,shallow,4.4,3
22.1461,84.8134,229,rock,4,rc,7,raft,6.8,4
22.1394,84.7081,495,clay,10,steel,3,pile,4.8,0
22.2386,84.7003,634,rock,1,rc,44,shallow,5.1,4
22.2675,84.7564,623,alluvium,6,rc,2,shallow,7.6,4
22.1931,84.8138,251,rock,5,steel,18,shallow,7.1,4
22.2187,84.9437,345,sand,11,steel,45,raft,7.4,3
22.3858,84.927,446,sand,6,rc,24,raft,4.7,1
22.1308,84.8427,642,sand,6,rc,22,raft,4.9,1
22.2038,84.894,421,sand,12,rc,33,raft,6.3,3
22.1264,84.7877,596,rock,4,rc,26,pile,5.8,2
22.1398,84.8419,353,sand,10,brick,15,shallow,4.9,2
22.1502,84.7261,638,clay,3,rc,6,shallow,6.7,4
22.285,84.8532,220,clay,2,brick,12,shallow,7.9,4
22.3142,84.9004,497,rock,11,rc,7,raft,7.0,3
22.2659,84.8494,201,sand,10,brick,3,shallow,4.2,3
22.1492,84.8097,645,sand,6,brick,12,pile,5.1,3
22.1479,84.9179,301,clay,3,rc,46,shallow,5.5,4
22.1546,84.8974,362,clay,3,rc,44,shallow,6.5,4
22.3158,84.7571,531,alluvium,8,steel,41,pile,6.2,4
22.1245,84.8008,624,clay,6,steel,15,pile,5.2,2
22.2388,84.9171,338,alluvium,10,brick,24,raft,5.9,3
22.2038,84.7928,199,sand,12,rc,24,pile,6.4,3
22.2542,84.847,429,rock,5,rc,34,shallow,6.2,4
22.362,84.9252,441,alluvium,7,rc,42,pile,8.5,4
22.1852,84.7898,310,alluvium,2,brick,40,pile,7.8,4
22.1707,84.894,279,rock,7,brick,42,raft,5.1,4
22.3914,84.7452,504,alluvium,6,brick,45,shallow,6.0,4
22.1292,84.8013,193,sand,8,brick,39,shallow,5.6,4
22.2779,84.7409,558,alluvium,9,steel,28,pile,5.2,1
22.297,84.7813,603,clay,12,steel,36,pile,8.4,4
22.2361,84.759,374,rock,6,rc,14,pile,5.5,2
22.2346,84.8673,540,rock,1,rc,5,raft,5.1,2
22.2851,84.8767,243,alluvium,6,steel,20,raft,5.7,3
22.2817,84.7892,383,alluvium,5,brick,49,raft,7.8,4
22.3417,84.8463,386,clay,6,rc,44,raft,6.4,4
22.1103,84.9467,636,alluvium,5,brick,20,shallow,4.2,4
22.292,84.7562,424,clay,11,steel,5,shallow,4.5,1
22.2754,84.8721,455,clay,5,brick,24,pile,7.1,4
22.1052,84.7808,464,rock,9,steel,39,raft,6.0,2
22.2547,84.8222,607,rock,6,rc,20,shallow,4.6,2
22.1398,84.7359,613,clay,10,rc,8,raft,8.4,4
22.1282,84.8682,531,sand,6,steel,5,pile,8.3,4
22.1766,84.8654,298,alluvium,10,steel,43,shallow,7.1,4
22.2492,84.8545,315,sand,8,steel,49,raft,4.1,1
22.3793,84.8724,468,clay,1,rc,19,shallow,8.2,4
22.3481,84.8667,540,clay,10,steel,28,shallow,4.7,1
22.2815,84.7795,340,sand,9,brick,25,shallow,7.9,4
22.3347,84.8418,638,alluvium,4,brick,34,pile,5.8,4
22.1981,84.8669,633,sand,2,rc,18,shallow,8.0,4
22.1952,84.9172,308,rock,8,steel,7,pile,4.0,0
22.1974,84.7916,378,rock,5,rc,19,raft,5.7,2
22.2346,84.7594,470,rock,12,rc,38,shallow,4.3,2
22.281,84.8671,509,alluvium,2,rc,46,raft,6.3,4
22.2627,84.9379,629,sand,6,steel,28,pile,4.1,0
22.2024,84.795,483,alluvium,5,brick,15,shallow,6.4,4
22.2824,84.8912,505,alluvium,2,steel,44,pile,8.3,4
22.1055,84.7489,515,alluvium,5,brick,15,pile,5.1,4
22.3781,84.7151,456,rock,6,rc,19,shallow,4.5,2
22.2458,84.7642,231,rock,11,steel,29,pile,7.6,3
22.2617,84.7778,599,alluvium,2,rc,2,pile,5.2,3
22.2241,84.7305,638,rock,7,rc,31,pile,7.9,4
22.3399,84.7461,626,alluvium,8,brick,49,pile,6.6,4
22.177,84.9407,631,rock,6,steel,7,pile,7.7,3
22.2121,84.8316,226,sand,11,steel,13,pile,6.7,2
22.3458,84.9211,572,alluvium,10,rc,9,shallow,6.9,4
22.1524,84.7902,349,sand,8,rc,24,pile,5.6,2
22.1711,84.8951,229,alluvium,8,rc,19,raft,7.8,4
22.3014,84.9024,582,alluvium,4,steel,10,raft,6.0,3
22.276,84.742,287,rock,2,rc,33,shallow,5.0,4
22.1287,84.7059,322,clay,3,steel,28,pile,4.9,1
22.2914,84.7642,256,rock,9,steel,25,pile,8.4,3
22.1409,84.8738,502,alluvium,10,brick,39,pile,7.3,4
22.1047,84.7853,481,clay,3,rc,4,pile,7.3,4
22.2735,84.7685,215,rock,8,brick,37,shallow,8.0,4
22.1576,84.7808,558,clay,6,steel,41,shallow,6.8,4
22.2327,84.908,623,sand,5,steel,44,shallow,5.1,3
22.262,84.92,229,rock,3,brick,44,shallow,5.5,4
22.1999,84.8674,394,alluvium,12,rc,2,shallow,5.6,3
22.3986,84.8116,295,clay,8,rc,22,raft,6.5,4
22.3873,84.7438,466,sand,9,steel,16,raft,5.8,0
22.2268,84.9055,191,sand,1,rc,16,pile,7.0,4
22.3386,84.9318,416,rock,7,brick,28,pile,8.4,4
22.106,84.8843,427,clay,12,rc,1,shallow,7.8,4
22.2563,84.8559,645,clay,8,brick,39,pile,7.9,4
22.2825,84.8267,405,rock,4,rc,33,raft,5.0,3
22.2025,84.7952,437,sand,11,brick,9,pile,6.3,3
22.3476,84.7699,333,sand,4,steel,18,raft,6.3,2
22.3758,84.8242,521,rock,12,brick,37,pile,5.8,3
22.2503,84.7993,345,rock,2,rc,45,pile,5.7,3
22.3634,84.917,313,rock,3,rc,16,pile,5.0,2
22.3456,84.7806,342,clay,2,steel,27,shallow,7.1,4
22.2038,84.9439,435,rock,10,brick,25,pile,6.6,3
22.2438,84.7784,274,alluvium,1,rc,46,raft,8.0,4
22.3488,84.7794,604,rock,6,steel,25,pile,7.0,3
22.1365,84.8196,631,rock,9,steel,15,raft,8.3,3
22.2649,84.9415,275,clay,12,rc,13,shallow,8.2,4
22.3628,84.7694,626,clay,6,steel,32,raft,5.0,3
22.2859,84.8626,646,sand,3,brick,5,pile,7.5,4
22.2379,84.7145,446,alluvium,2,steel,31,pile,7.1,4
22.3951,84.7598,278,alluvium,5,steel,9,shallow,7.5,4
22.1796,84.7444,579,rock,12,steel,33,shallow,6.3,3
22.399,84.9035,538,alluvium,12,rc,29,pile,6.8,3
22.2581,84.8065,242,sand,5,steel,35,raft,5.7,3
22.2242,84.9069,408,rock,6,steel,5,shallow,4.0,1
22.2248,84.8203,425,sand,6,steel,15,raft,6.6,2
22.3043,84.7474,568,rock,1,rc,13,raft,4.1,1
22.1724,84.944,517,rock,5,steel,45,shallow,4.2,2
22.2114,84.7665,574,alluvium,5,brick,26,raft,4.6,3
22.3594,84.7609,261,sand,8,brick,35,raft,5.7,4
22.2183,84.8149,200,alluvium,10,rc,13,shallow,4.6,3
22.1306,84.8647,604,alluvium,1,rc,2,shallow,6.0,4
22.1764,84.9102,493,sand,12,brick,40,shallow,6.1,4
22.2912,84.8648,622,sand,6,brick,8,pile,5.0,3
22.3668,84.8127,352,sand,3,rc,5,pile,7.3,4
22.2537,84.8701,512,clay,8,brick,23,raft,7.2,4
22.1216,84.7178,331,rock,1,steel,5,raft,6.3,2
22.2163,84.8155,407,clay,11,brick,15,shallow,8.2,4
22.3352,84.7887,621,alluvium,5,steel,5,pile,7.0,4
22.3293,84.7663,217,clay,12,rc,17,raft,5.3,3
22.3308,84.8562,629,clay,2,brick,3,pile,4.5,3
22.2845,84.8937,348,sand,9,rc,10,pile,7.6,3
22.1878,84.945,553,alluvium,5,rc,32,pile,7.4,4
22.3435,84.8641,190,clay,10,brick,15,pile,4.5,3
22.2796,84.7238,494,sand,12,steel,25,pile,4.7,0
22.1821,84.9321,351,rock,3,steel,46,pile,4.1,1
22.3977,84.8679,401,rock,7,rc,39,shallow,7.8,4
22.3757,84.7631,576,rock,5,rc,8,shallow,7.4,4
22.2673,84.7451,403,clay,11,rc,22,raft,7.4,4
22.1808,84.8349,448,sand,2,steel,2,pile,4.6,0
22.3178,84.9044,274,sand,3,brick,23,raft,7.8,4
22.3198,84.8356,368,rock,1,rc,3,shallow,5.3,3
22.2695,84.8722,474,alluvium,12,steel,47,raft,7.9,4
22.2301,84.7402,365,rock,8,rc,1,shallow,7.3,4
22.3644,84.7695,403,sand,10,brick,34,raft,4.9,2
22.2665,84.8833,410,clay,11,steel,27,pile,7.1,3
22.2126,84.8347,599,clay,6,steel,42,shallow,7.4,4
22.1106,84.8864,193,alluvium,9,rc,34,pile,7.4,4
22.3035,84.8891,402,alluvium,7,steel,6,pile,7.9,4
22.3989,84.7921,560,clay,4,brick,20,pile,7.5,4
22.1652,84.7345,409,sand,5,steel,40,pile,4.8,1
22.1087,84.7417,367,clay,9,brick,45,shallow,4.4,4
22.2765,84.8202,193,sand,3,steel,24,raft,4.5,1
22.1676,84.8757,555,sand,8,brick,34,pile,6.7,4
22.2806,84.7057,582,rock,1,rc,46,raft,4.7,2
22.3086,84.8865,493,sand,6,brick,31,pile,7.7,4
22.2561,84.7934,529,alluvium,7,brick,49,shallow,6.0,4
22.1266,84.7552,430,rock,12,steel,47,pile,8.5,4
22.3799,84.8606,580,alluvium,6,rc,4,shallow,6.2,4
22.1535,84.8715,226,sand,12,steel,11,shallow,7.3,4
22.3851,84.7507,240,rock,10,rc,3,raft,4.1,1
22.1073,84.9079,377,sand,1,steel,45,pile,7.5,4
22.1168,84.9132,589,sand,3,brick,5,raft,7.8,4
22.1558,84.9007,253,clay,5,rc,36,shallow,4.6,4
22.1242,84.882,598,sand,1,steel,24,shallow,7.3,4
22.3297,84.7397,495,alluvium,12,steel,31,pile,8.2,4
22.2416,84.7034,587,sand,12,steel,42,pile,5.3,1
22.1785,84.7617,399,alluvium,8,brick,10,shallow,5.2,4
22.3278,84.8124,384,alluvium,6,rc,44,pile,4.7,3
22.3559,84.7116,517,alluvium,10,brick,43,shallow,4.6,4
22.2597,84.8028,186,clay,6,rc,15,pile,4.1,3
22.2991,84.9408,322,sand,7,steel,21,raft,4.2,0
22.2256,84.765,492,rock,5,steel,21,raft,5.2,1
22.2963,84.7495,484,clay,3,rc,25,raft,8.3,4
22.3902,84.7458,340,alluvium,2,rc,4,raft,5.9,3
22.1267,84.8709,468,rock,1,rc,24,shallow,4.5,2
22.358,84.8807,348,sand,7,brick,22,pile,6.5,4
22.2839,84.7565,277,rock,1,brick,10,pile,4.7,2
22.3837,84.9125,245,alluvium,10,steel,34,pile,7.9,4
22.238,84.8873,255,sand,8,brick,47,pile,6.3,4
22.3419,84.8148,371,sand,3,brick,49,shallow,4.9,4
22.1776,84.7412,562,rock,4,brick,46,raft,7.4,4
22.1054,84.7316,258,clay,6,steel,28,raft,5.1,2
22.384,84.84,463,alluvium,10,brick,49,pile,4.1,3
22.1196,84.816,635,clay,12,brick,33,raft,5.8,4
22.3395,84.793,458,clay,9,brick,43,raft,7.5,4
22.3893,84.7509,253,clay,8,steel,24,shallow,5.6,3
22.3272,84.7691,251,clay,7,rc,9,shallow,5.8,4
22.3745,84.8333,221,alluvium,12,rc,20,shallow,6.5,4
22.1498,84.8534,544,clay,3,steel,27,pile,5.2,2
22.3951,84.7352,308,clay,7,brick,8,raft,8.0,4
22.2963,84.738,439,alluvium,6,brick,46,shallow,4.4,4
22.3647,84.9009,481,sand,7,brick,16,raft,8.4,4
22.2456,84.7306,337,sand,2,brick,4,shallow,8.5,4
22.3939,84.864,307,sand,11,brick,5,shallow,6.5,4
